id;prod_no;en_name;ch_name;hs_code;ccc_code
1;Legacy Architect;global Philippines Accounts;compelling generate connect;Mouse 台灣省 Money;card Tobago
2;Bedfordshire deliverables onli;microchip Health;Pizza;Analyst 路 optical;Engineer morph parse
3;deposit Chad;time-frame;Progressive deposit;lavender Chief circu;overriding
4;alarm;British Cyprus;parse;primary invoice;Chief
5;Bedfordshire;Cambridgeshire Licensed Shirt;Buckinghamshire Bacon Towels;transmitting Rial tr;challenge
6;program Directives;Beauty;green Avon payment;optical;withdrawal Tuna inde
7;haptic Cotton;models;Ergonomic;intranet Branding;台灣省
8;neural;Optimization;Cheese Incredible;port Franc;Identity
9;Chief invoice;Licensed groupware functionalities;Open-architected SQL;hard Berkshire multi;Direct scalable
10;Niue deposit 路;台灣省;transition Berkshire Agent;clear-thinking;Mobility Sports calc
